timestamp,user_id,variant,movie_id,rating,metadata
2026-01-16T00:29:48.544670,demo_user_1768825788599_2493,treatment,"21,43,2,53,14,15,18,59,8,3,35,79",,
2026-01-16T00:39:48.544670,demo_user_1768825788599_2493,treatment,"33,14,90,67,108,96,43,31,111,60,2,48",,
2026-01-16T01:06:48.544670,demo_user_1768825788599_2493,treatment,"109,70,21,15,102,51,84,41,22,100,2,120",,
2026-01-18T13:29:48.544689,demo_user_1768825788600_5463,control,"107,23,113,14,51,106,52,43,74,41,85,105",,
2026-01-18T13:54:48.544689,demo_user_1768825788600_5463,control,"117,34,32,42,9,40,17,59,48,41,16,108",,
2026-01-17T00:29:48.544702,demo_user_1768825788601_6339,treatment,"57,91,1,41,50,15,88,60,107,34,106,119",,
2026-01-17T00:40:48.544702,demo_user_1768825788601_6339,treatment,"88,74,106,19,23,116,98,104,29,56,75,35",,
2026-01-18T05:29:48.544719,demo_user_1768825788602_8426,control,"25,80,71,96,55,114,26,29,14,19,7,28",,
2026-01-18T05:54:48.544719,demo_user_1768825788602_8426,control,"44,96,58,70,62,117,63,27,53,90,43,49",,
2026-01-18T06:23:48.544719,demo_user_1768825788602_8426,control,"61,38,3,32,77,112,95,101,33,7,105,47",,
2026-01-18T06:34:48.544719,demo_user_1768825788602_8426,control,"73,106,24,118,115,107,15,5,10,76,42,55",,
2026-01-19T05:29:48.544743,demo_user_1768825788603_1615,treatment,"112,115,55,58,81,53,101,89,38,20,32,73",,
2026-01-19T05:48:48.544743,demo_user_1768825788603_1615,treatment,"63,46,71,16,50,77,81,34,10,102,109,118",,
2026-01-19T06:13:48.544743,demo_user_1768825788603_1615,treatment,"5,38,51,11,16,29,62,115,22,41,56,23",,
2026-01-19T06:19:48.544743,demo_user_1768825788603_1615,treatment,"18,59,44,53,117,107,87,28,32,79,110,94",,
2026-01-19T06:41:48.544743,demo_user_1768825788603_1615,treatment,"16,72,10,43,97,99,19,106,38,51,89,46",,
2026-01-13T04:29:48.544771,demo_user_1768825788604_3125,control,"30,117,120,108,37,104,97,47,78,74,41,85",,
2026-01-13T04:55:48.544771,demo_user_1768825788604_3125,control,"64,12,88,106,71,5,92,102,41,3,35,84",,
2026-01-13T05:03:48.544771,demo_user_1768825788604_3125,control,"71,99,70,45,110,15,44,112,35,32,24,77",,
2026-01-18T07:29:48.544793,demo_user_1768825788605_9534,control,"8,37,93,105,17,79,117,92,43,65,84,96",,
2026-01-18T07:51:48.544793,demo_user_1768825788605_9534,control,"49,47,55,81,113,110,57,72,116,50,34,33",,
2026-01-12T10:29:48.544814,demo_user_1768825788606_6684,control,"84,120,102,68,95,31,106,119,89,64,34,67",,
2026-01-12T10:58:48.544814,demo_user_1768825788606_6684,control,"71,93,79,49,83,21,82,30,18,7,107,61",,
2026-01-12T11:11:48.544814,demo_user_1768825788606_6684,control,"34,41,7,21,107,46,6,111,78,28,119,104",,
2026-01-14T06:29:48.544834,demo_user_1768825788607_5541,control,"40,42,58,73,19,7,44,120,25,23,104,87",,
2026-01-14T06:49:48.544834,demo_user_1768825788607_5541,control,"61,83,72,87,9,85,92,82,37,103,50,104",,
2026-01-14T07:18:48.544834,demo_user_1768825788607_5541,control,"65,80,106,92,73,60,21,16,30,62,3,85",,
2026-01-14T07:38:48.544834,demo_user_1768825788607_5541,control,"65,36,73,72,12,46,82,54,111,78,74,79",,
2026-01-14T08:01:48.544834,demo_user_1768825788607_5541,control,"94,115,14,52,12,51,80,2,10,66,6,43",,
2026-01-19T01:29:48.544864,demo_user_1768825788608_9606,control,"118,83,86,87,2,10,114,120,90,108,93,71",,
2026-01-19T01:50:48.544864,demo_user_1768825788608_9606,control,"52,7,76,114,71,19,56,17,101,100,1,62",,
2026-01-19T02:17:48.544864,demo_user_1768825788608_9606,control,"27,46,81,38,39,77,90,96,106,73,101,79",,
2026-01-19T02:34:48.544864,demo_user_1768825788608_9606,control,"5,71,108,8,27,21,69,36,23,72,59,22",,
2026-01-19T02:49:48.544864,demo_user_1768825788608_9606,control,"47,95,73,14,27,34,60,67,97,28,120,8",,
2026-01-14T17:29:48.544892,demo_user_1768825788609_8594,control,"39,52,48,84,19,46,26,73,88,49,43,70",,
2026-01-14T17:48:48.544892,demo_user_1768825788609_8594,control,"74,107,38,111,4,88,37,81,5,3,109,68",,
2026-01-14T18:07:48.544892,demo_user_1768825788609_8594,control,"106,96,60,90,92,47,9,72,87,45,49,12",,
2026-01-19T02:29:48.544909,demo_user_1768825788610_6613,control,"12,36,41,93,25,20,59,100,78,13,116,35",,
2026-01-19T02:57:48.544909,demo_user_1768825788610_6613,control,"89,85,33,69,105,59,39,76,74,52,64,72",,
2026-01-19T03:10:48.544909,demo_user_1768825788610_6613,control,"107,15,40,35,57,80,6,46,3,118,51,2",,
2026-01-19T03:32:48.544909,demo_user_1768825788610_6613,control,"72,86,29,42,78,35,37,103,116,82,14,9",,
2026-01-19T03:44:48.544909,demo_user_1768825788610_6613,control,"60,8,10,7,5,11,69,72,90,64,16,50",,
2026-01-14T10:29:48.544934,demo_user_1768825788611_8116,treatment,"31,90,45,53,43,36,117,60,12,84,11,30",,
2026-01-14T10:59:48.544934,demo_user_1768825788611_8116,treatment,"20,46,7,68,101,23,77,115,92,42,14,8",,
2026-01-18T23:29:48.544954,demo_user_1768825788612_2118,control,"58,21,108,116,53,48,62,24,17,90,2,20",,
2026-01-18T23:41:48.544954,demo_user_1768825788612_2118,control,"71,86,100,90,110,20,35,45,62,96,111,120",,
2026-01-18T23:53:48.544954,demo_user_1768825788612_2118,control,"14,68,17,30,106,34,1,85,80,90,53,99",,
2026-01-17T12:29:48.544979,demo_user_1768825788613_5948,treatment,"41,86,78,42,55,107,85,82,66,17,100,18",,
2026-01-17T12:47:48.544979,demo_user_1768825788613_5948,treatment,"1,98,31,20,63,17,64,15,50,110,5,34",,
2026-01-17T13:11:48.544979,demo_user_1768825788613_5948,treatment,"107,76,55,111,61,92,19,90,78,75,108,31",,
2026-01-17T13:21:48.544979,demo_user_1768825788613_5948,treatment,"103,24,33,34,67,99,55,37,8,23,32,97",,
2026-01-15T05:29:48.545002,demo_user_1768825788615_1456,control,"105,98,59,23,33,84,112,22,8,36,94,88",,
2026-01-15T05:41:48.545002,demo_user_1768825788615_1456,control,"30,41,62,54,84,9,91,102,53,87,39,105",,
2026-01-15T06:01:48.545002,demo_user_1768825788615_1456,control,"115,11,53,82,95,25,33,111,73,118,77,56",,
2026-01-14T06:29:48.545022,demo_user_1768825788616_1993,treatment,"109,105,11,42,103,99,90,57,16,4,54,91",,
2026-01-14T06:42:48.545022,demo_user_1768825788616_1993,treatment,"10,37,34,69,16,116,21,30,54,118,46,67",,
2026-01-14T07:06:48.545022,demo_user_1768825788616_1993,treatment,"46,14,12,51,30,19,42,36,44,119,53,117",,
2026-01-14T07:32:48.545022,demo_user_1768825788616_1993,treatment,"41,46,113,28,99,69,82,33,76,71,64,95",,
2026-01-19T12:29:48.545045,demo_user_1768825788617_6547,control,"30,3,111,95,29,22,105,35,21,1,58,80",,
2026-01-19T12:55:48.545045,demo_user_1768825788617_6547,control,"95,27,12,88,60,5,85,42,9,52,79,114",,
2026-01-19T13:00:48.545045,demo_user_1768825788617_6547,control,"90,43,42,11,4,78,100,53,99,49,68,19",,
2026-01-19T13:09:48.545045,demo_user_1768825788617_6547,control,"81,53,11,64,98,52,111,83,110,65,73,85",,
2026-01-18T20:29:48.545067,demo_user_1768825788618_9794,treatment,"10,42,120,40,27,116,85,44,81,37,110,16",,
2026-01-18T20:40:48.545067,demo_user_1768825788618_9794,treatment,"11,62,114,43,2,71,7,55,90,65,101,12",,
2026-01-18T20:59:48.545067,demo_user_1768825788618_9794,treatment,"90,47,23,92,79,46,53,8,38,73,17,1",,
2026-01-15T05:29:48.545088,demo_user_1768825788619_8835,control,"13,9,102,66,75,8,69,77,31,60,53,23",,
2026-01-15T05:43:48.545088,demo_user_1768825788619_8835,control,"29,82,62,84,20,21,105,63,47,75,56,87",,
2026-01-15T06:09:48.545088,demo_user_1768825788619_8835,control,"72,30,108,62,36,40,50,110,59,18,118,4",,
2026-01-14T05:29:48.545110,demo_user_1768825788620_5229,treatment,"86,70,87,45,11,56,117,6,7,108,116,25",,
2026-01-14T05:52:48.545110,demo_user_1768825788620_5229,treatment,"110,62,105,44,49,67,43,2,60,58,65,79",,
2026-01-14T06:13:48.545110,demo_user_1768825788620_5229,treatment,"66,21,54,72,112,77,43,101,33,75,68,76",,
2026-01-16T19:29:48.545134,demo_user_1768825788621_6149,control,"53,15,82,93,26,115,10,54,114,83,18,22",,
2026-01-16T19:42:48.545134,demo_user_1768825788621_6149,control,"54,94,115,96,89,109,53,33,70,102,63,90",,
2026-01-16T19:54:48.545134,demo_user_1768825788621_6149,control,"34,37,31,55,43,83,87,28,18,22,8,89",,
2026-01-15T00:29:48.545159,demo_user_1768825788622_7875,control,"81,86,9,54,87,90,85,101,57,7,11,5",,
2026-01-15T00:41:48.545159,demo_user_1768825788622_7875,control,"85,63,25,76,61,10,106,69,21,6,53,70",,
2026-01-15T00:48:48.545159,demo_user_1768825788622_7875,control,"12,111,21,16,113,106,117,28,66,92,89,105",,
2026-01-15T00:59:48.545159,demo_user_1768825788622_7875,control,"28,62,43,66,64,26,61,65,3,36,19,29",,
2026-01-15T01:09:48.545159,demo_user_1768825788622_7875,control,"25,92,56,102,117,53,90,27,10,111,57,107",,
2026-01-18T07:29:48.545196,demo_user_1768825788623_1546,treatment,"116,27,103,91,48,53,13,49,35,39,74,94",,
2026-01-18T07:47:48.545196,demo_user_1768825788623_1546,treatment,"48,33,94,3,28,75,93,34,69,82,114,72",,
2026-01-18T23:29:48.545216,demo_user_1768825788624_8023,control,"48,97,81,113,17,78,51,47,1,60,2,86",,
2026-01-18T23:54:48.545216,demo_user_1768825788624_8023,control,"38,71,13,17,69,100,10,45,53,106,40,20",,
2026-01-19T00:00:48.545216,demo_user_1768825788624_8023,control,"100,35,104,84,106,78,26,67,86,50,76,25",,
2026-01-19T00:24:48.545216,demo_user_1768825788624_8023,control,"98,37,73,20,103,51,61,13,11,119,23,71",,
2026-01-12T17:29:48.545242,demo_user_1768825788625_2293,treatment,"93,107,65,101,86,98,59,52,61,75,78,62",,
2026-01-12T17:49:48.545242,demo_user_1768825788625_2293,treatment,"75,12,107,93,91,64,65,23,67,34,78,108",,
2026-01-15T04:29:48.545254,demo_user_1768825788626_5211,control,"66,1,35,79,88,9,20,42,74,85,25,39",,
2026-01-15T04:48:48.545254,demo_user_1768825788626_5211,control,"93,72,80,38,18,1,94,83,27,66,55,108",,
2026-01-18T12:29:48.545271,demo_user_1768825788627_7741,control,"71,5,54,95,50,15,60,94,1,84,56,99",,
2026-01-18T12:54:48.545271,demo_user_1768825788627_7741,control,"3,81,59,52,6,84,41,103,117,9,53,39",,
2026-01-18T10:29:48.545287,demo_user_1768825788628_2886,control,"18,71,3,108,89,94,61,98,25,39,97,120",,
2026-01-18T10:35:48.545287,demo_user_1768825788628_2886,control,"119,12,82,39,59,71,68,120,20,91,46,50",,
2026-01-18T01:29:48.545304,demo_user_1768825788629_2351,control,"22,82,5,1,6,83,15,101,105,40,36,37",,
2026-01-18T01:58:48.545304,demo_user_1768825788629_2351,control,"58,18,48,104,14,8,54,45,108,109,75,111",,
2026-01-18T02:10:48.545304,demo_user_1768825788629_2351,control,"9,38,102,52,29,117,42,27,116,40,76,74",,
2026-01-19T14:29:48.545324,demo_user_1768825788630_8141,treatment,"32,38,15,79,49,56,109,117,78,46,99,111",,
2026-01-19T14:55:48.545324,demo_user_1768825788630_8141,treatment,"15,77,116,48,84,67,54,92,115,37,89,119",,
2026-01-18T08:29:48.545341,demo_user_1768825788631_8765,treatment,"37,8,76,102,89,112,85,21,18,71,93,7",,
2026-01-18T08:57:48.545341,demo_user_1768825788631_8765,treatment,"47,51,27,103,92,98,77,57,81,36,63,22",,
2026-01-18T09:23:48.545341,demo_user_1768825788631_8765,treatment,"9,69,95,6,71,67,63,76,105,56,21,35",,
2026-01-18T09:42:48.545341,demo_user_1768825788631_8765,treatment,"1,92,110,113,10,89,34,16,86,101,115,80",,
2026-01-13T03:29:48.545362,demo_user_1768825788632_4415,treatment,"45,42,84,21,50,48,12,10,102,112,98,33",,
2026-01-13T03:58:48.545362,demo_user_1768825788632_4415,treatment,"110,113,99,7,105,98,101,57,52,114,17,70",,
2026-01-13T04:06:48.545362,demo_user_1768825788632_4415,treatment,"93,17,74,41,9,46,7,95,1,105,112,76",,
2026-01-14T11:29:48.545379,demo_user_1768825788633_2674,control,"103,46,63,101,8,71,112,91,92,14,26,42",,
2026-01-14T11:53:48.545379,demo_user_1768825788633_2674,control,"34,53,31,111,113,64,47,70,48,25,94,83",,
2026-01-14T12:19:48.545379,demo_user_1768825788633_2674,control,"52,28,84,19,55,30,44,35,63,15,112,103",,
2026-01-12T20:29:48.545396,demo_user_1768825788634_8893,treatment,"33,21,74,15,20,100,113,13,68,8,6,12",,
2026-01-12T20:36:48.545396,demo_user_1768825788634_8893,treatment,"85,11,87,67,4,115,118,97,110,27,61,6",,
2026-01-12T20:53:48.545396,demo_user_1768825788634_8893,treatment,"26,111,113,55,6,54,79,100,62,22,15,81",,
2026-01-12T21:19:48.545396,demo_user_1768825788634_8893,treatment,"33,27,17,70,114,96,6,72,115,20,89,120",,
2026-01-12T21:37:48.545396,demo_user_1768825788634_8893,treatment,"62,31,50,15,93,39,42,3,6,72,80,64",,
2026-01-14T14:29:48.545428,demo_user_1768825788635_6226,control,"106,50,85,105,66,10,42,107,31,28,92,34",,
2026-01-14T14:53:48.545428,demo_user_1768825788635_6226,control,"116,113,79,100,42,70,22,81,110,8,48,89",,
2026-01-14T15:19:48.545428,demo_user_1768825788635_6226,control,"5,64,29,112,42,114,108,113,10,45,36,33",,
2026-01-14T15:25:48.545428,demo_user_1768825788635_6226,control,"96,55,71,4,20,40,102,36,38,83,72,46",,
2026-01-12T14:29:48.545462,demo_user_1768825788636_7934,treatment,"34,89,113,38,40,97,95,41,79,88,46,106",,
2026-01-12T14:49:48.545462,demo_user_1768825788636_7934,treatment,"56,19,58,69,2,36,31,18,14,41,67,83",,
2026-01-12T14:59:48.545462,demo_user_1768825788636_7934,treatment,"73,80,28,2,94,44,98,59,1,40,79,107",,
2026-01-14T21:29:48.545484,demo_user_1768825788637_1073,treatment,"119,38,60,68,4,95,102,74,12,88,115,49",,
2026-01-14T21:46:48.545484,demo_user_1768825788637_1073,treatment,"87,28,77,102,119,29,67,4,89,30,3,20",,
2026-01-14T21:53:48.545484,demo_user_1768825788637_1073,treatment,"71,75,72,36,49,102,83,50,86,91,70,42",,
2026-01-14T22:17:48.545484,demo_user_1768825788637_1073,treatment,"70,112,43,86,23,84,42,100,82,22,64,115",,
2026-01-18T15:29:48.545507,demo_user_1768825788638_3424,treatment,"53,17,106,19,42,76,29,84,72,74,103,16",,
2026-01-18T15:38:48.545507,demo_user_1768825788638_3424,treatment,"120,17,42,12,13,100,29,70,81,117,43,64",,
2026-01-18T15:54:48.545507,demo_user_1768825788638_3424,treatment,"106,76,47,97,72,44,46,80,27,58,117,75",,
2026-01-18T01:29:48.545528,demo_user_1768825788639_6990,control,"75,30,98,23,59,65,39,51,2,60,46,19",,
2026-01-18T01:36:48.545528,demo_user_1768825788639_6990,control,"50,76,12,8,33,62,113,51,90,86,91,67",,
2026-01-18T02:06:48.545528,demo_user_1768825788639_6990,control,"22,114,89,113,41,20,109,65,61,29,75,68",,
2026-01-17T15:29:48.545558,demo_user_1768825788640_7037,control,"58,41,114,71,68,48,4,37,104,2,119,109",,
2026-01-17T15:35:48.545558,demo_user_1768825788640_7037,control,"81,84,46,72,49,6,63,62,8,16,113,22",,
2026-01-12T19:29:48.545579,demo_user_1768825788641_1181,treatment,"60,37,54,104,49,72,42,111,20,41,69,35",,
2026-01-12T19:52:48.545579,demo_user_1768825788641_1181,treatment,"90,44,80,118,11,5,58,115,111,112,105,87",,
2026-01-13T05:29:48.545609,demo_user_1768825788642_5686,treatment,"17,59,22,44,56,75,7,4,55,77,83,32",,
2026-01-13T05:52:48.545609,demo_user_1768825788642_5686,treatment,"26,90,58,50,109,8,63,42,114,93,54,118",,
2026-01-12T20:29:48.545632,demo_user_1768825788643_5818,treatment,"24,45,107,51,37,74,19,105,59,113,97,71",,
2026-01-12T20:34:48.545632,demo_user_1768825788643_5818,treatment,"12,6,100,97,76,22,78,11,109,108,74,84",,
2026-01-14T20:29:48.545652,demo_user_1768825788644_7465,treatment,"113,87,100,68,12,50,39,30,99,43,84,67",,
2026-01-14T20:42:48.545652,demo_user_1768825788644_7465,treatment,"110,39,91,56,5,73,102,120,29,107,81,100",,
2026-01-14T21:00:48.545652,demo_user_1768825788644_7465,treatment,"74,51,32,55,97,2,9,1,14,8,39,50",,
2026-01-14T21:17:48.545652,demo_user_1768825788644_7465,treatment,"2,97,44,61,94,4,10,74,62,25,12,68",,
2026-01-14T21:34:48.545652,demo_user_1768825788644_7465,treatment,"86,43,67,111,40,101,93,83,19,52,45,84",,
